Player,Team,GP,GS,MPG,PPG,APG,FG,FGA,FG%,3P,3PA,3P%,eFG%,FT,FTA,FT%,ORB,DRB,STL,BLK,TOV,PF
Caleb Swanigan,TOT,21,0,8.5,2.0,0.5,0.9,2.5,.340,0.0,0.3,.143,.349,0.3,0.4,.667,0.8,2.2,0.3,0.0,0.9,1.3
Caleb Swanigan,POR,18,0,8.1,1.9,0.4,0.8,2.4,.318,0.1,0.3,.200,.330,0.3,0.4,.857,0.7,2.2,0.2,0.0,0.9,1.2
Caleb Swanigan,SAC,3,0,11.0,2.7,1.3,1.3,3.0,.444,0.0,0.7,.000,.444,0.0,0.7,.000,1.3,2.7,0.7,0.3,0.7,2.0
Jayson Tatum,BOS,79,79,31.1,15.7,2.1,5.9,13.1,.450,1.5,3.9,.373,.506,2.5,2.9,.855,0.9,5.2,1.1,0.7,1.5,2.1
Jeff Teague,MIN,42,41,30.1,12.1,8.2,4.2,9.9,.423,0.8,2.5,.333,.465,2.9,3.6,.804,0.4,2.1,1.0,0.4,2.3,2.1
Garrett Temple,TOT,75,55,27.2,7.8,1.4,2.8,6.6,.422,1.2,3.5,.341,.513,1.1,1.4,.748,0.4,2.5,1.0,0.4,0.9,2.7
Garrett Temple,MEM,49,49,31.2,9.4,1.4,3.4,7.9,.429,1.5,4.3,.352,.525,1.2,1.6,.750,0.4,2.7,1.0,0.5,1.1,2.7
Garrett Temple,LAC,26,6,19.6,4.7,1.4,1.6,4.1,.396,0.6,2.1,.296,.472,0.9,1.2,.742,0.4,2.1,1.0,0.2,0.6,2.7
Miloš Teodosić,LAC,15,0,10.0,3.2,2.1,1.1,2.7,.425,0.7,1.8,.370,.550,0.3,0.5,.571,0.2,0.9,0.2,0.1,1.4,1.8
Jared Terrell,MIN,14,0,7.9,2.2,0.9,0.9,2.8,.308,0.3,1.2,.235,.359,0.2,0.4,.500,0.1,0.4,0.2,0.1,0.7,1.1
Emanuel Terry,TOT,3,0,7.7,3.3,0.7,1.3,2.3,.571,0.0,0.0,,.571,0.7,1.3,.500,1.0,1.3,1.0,0.0,0.7,1.3
Emanuel Terry,PHO,2,0,10.0,4.5,0.5,2.0,3.0,.667,0.0,0.0,,.667,0.5,1.0,.500,1.0,2.0,1.5,0.0,1.0,2.0
Emanuel Terry,MIA,1,0,3.0,1.0,1.0,0.0,1.0,.000,0.0,0.0,,.000,1.0,2.0,.500,1.0,0.0,0.0,0.0,0.0,0.0
Daniel Theis,BOS,66,2,13.8,5.7,1.0,2.2,4.0,.549,0.4,1.0,.388,.598,0.8,1.2,.737,1.3,2.1,0.3,0.6,0.5,2.4
Isaiah Thomas,DEN,12,0,15.1,8.1,1.9,2.8,8.3,.343,1.0,3.6,.279,.404,1.4,2.3,.630,0.4,0.7,0.4,0.1,1.5,1.4
Khyri Thomas,DET,26,0,7.5,2.3,0.3,0.8,2.7,.319,0.4,1.3,.286,.391,0.3,0.4,.636,0.2,0.6,0.3,0.2,0.2,0.8
Lance Thomas,NYK,46,17,17.0,4.5,0.6,1.7,4.3,.396,0.5,1.7,.278,.452,0.6,0.8,.750,0.5,2.1,0.4,0.2,0.5,1.8
Klay Thompson,GSW,78,78,34.0,21.5,2.4,8.4,18.0,.467,3.1,7.7,.402,.553,1.7,2.0,.816,0.5,3.4,1.1,0.6,1.5,2.0
Tristan Thompson,CLE,43,40,27.9,10.9,2.0,4.7,8.8,.529,0.0,0.0,,.529,1.6,2.5,.642,4.0,6.2,0.7,0.4,1.4,2.1
Sindarius Thornwell,LAC,64,1,4.9,1.0,0.3,0.3,0.8,.347,0.0,0.2,.200,.378,0.4,0.5,.735,0.1,0.6,0.2,0.1,0.3,0.6
Anthony Tolliver,MIN,65,0,16.6,5.0,0.7,1.5,4.0,.382,1.2,3.3,.377,.539,0.7,0.9,.783,0.2,2.5,0.3,0.3,0.6,1.4
Karl-Anthony Towns,MIN,77,77,33.1,24.4,3.4,8.8,17.1,.518,1.8,4.6,.400,.572,4.9,5.8,.836,3.4,9.0,0.9,1.6,3.1,3.8
Gary Trent,POR,15,1,7.4,2.7,0.3,1.1,3.3,.320,0.3,1.4,.238,.370,0.2,0.5,.429,0.1,0.7,0.1,0.1,0.3,0.3
Allonzo Trier,NYK,64,3,22.8,10.9,1.9,3.6,8.1,.448,0.8,2.1,.394,.498,2.8,3.5,.803,0.5,2.6,0.4,0.2,1.8,1.8
P.J. Tucker,HOU,82,82,34.2,7.3,1.2,2.5,6.4,.396,1.8,4.7,.377,.535,0.5,0.7,.695,1.5,4.4,1.6,0.5,0.8,3.1
Evan Turner,POR,73,2,22.0,6.8,3.9,2.8,6.1,.460,0.2,0.7,.212,.473,1.0,1.5,.708,0.5,4.0,0.5,0.2,1.6,1.5
Myles Turner,IND,74,74,28.6,13.3,1.6,5.1,10.5,.487,1.0,2.6,.388,.536,2.0,2.7,.736,1.4,5.8,0.8,2.7,1.4,2.6
Ekpe Udoh,UTA,51,1,6.3,2.3,0.5,1.0,1.4,.694,0.0,0.0,,.694,0.4,0.6,.633,0.5,1.2,0.2,0.6,0.3,0.7
Tyler Ulis,CHI,1,0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Jonas Valančiūnas,TOT,49,27,22.3,15.6,1.4,6.1,11.0,.559,0.3,1.0,.292,.572,3.0,3.8,.795,2.2,6.4,0.4,1.1,1.8,3.0
Jonas Valančiūnas,TOR,30,10,18.8,12.8,1.0,5.0,8.6,.575,0.3,1.0,.300,.593,2.6,3.1,.819,1.8,5.4,0.4,0.8,1.3,2.7
Jonas Valančiūnas,MEM,19,17,27.7,19.9,2.2,8.0,14.7,.545,0.3,0.9,.278,.554,3.7,4.8,.769,2.7,7.9,0.3,1.6,2.7,3.4
Jarred Vanderbilt,DEN,17,0,4.1,1.4,0.2,0.5,1.1,.474,0.0,0.1,.000,.474,0.4,0.6,.600,0.4,0.9,0.4,0.1,0.5,0.5
Fred VanVleet,TOR,64,28,27.5,11.0,4.8,3.8,9.4,.410,1.8,4.6,.378,.503,1.5,1.8,.843,0.3,2.3,0.9,0.3,1.3,1.7
Noah Vonleh,NYK,68,57,25.3,8.4,1.9,3.0,6.5,.470,0.7,2.0,.336,.523,1.6,2.3,.712,1.7,6.1,0.7,0.8,1.3,2.6
Nikola Vučević,ORL,80,80,31.4,20.8,3.8,8.8,16.9,.518,1.1,2.9,.364,.549,2.2,2.8,.789,2.8,9.2,1.0,1.1,2.0,2.0
Dwyane Wade,MIA,72,2,26.2,15.0,4.2,5.8,13.3,.433,1.2,3.6,.330,.478,2.3,3.2,.708,1.0,3.0,0.8,0.5,2.3,1.6
Moritz Wagner,LAL,43,5,10.4,4.8,0.6,1.7,4.0,.415,0.5,1.8,.286,.480,1.0,1.2,.811,0.4,1.6,0.3,0.3,0.9,1.3
Dion Waiters,MIA,44,28,25.9,12.0,2.8,4.5,10.9,.414,2.5,6.6,.377,.528,0.5,1.0,.500,0.2,2.5,0.7,0.2,1.5,1.6
Kemba Walker,CHO,82,82,34.9,25.6,5.9,8.9,20.5,.434,3.2,8.9,.356,.511,4.6,5.5,.844,0.6,3.8,1.2,0.4,2.6,1.6
Lonnie Walker,SAS,17,0,6.9,2.6,0.5,0.9,2.7,.348,0.3,0.8,.385,.402,0.5,0.6,.800,0.0,1.0,0.4,0.2,0.2,0.4
John Wall,WAS,32,32,34.5,20.7,8.7,7.7,17.3,.444,1.6,5.3,.302,.490,3.8,5.5,.697,0.5,3.2,1.5,0.9,3.8,2.2
Tyrone Wallace,LAC,62,0,10.1,3.5,0.7,1.5,3.5,.424,0.1,0.3,.211,.433,0.5,0.9,.526,0.3,1.3,0.3,0.1,0.6,1.3
Taurean Waller-Prince,ATL,55,47,28.2,13.5,2.1,4.8,10.8,.441,2.2,5.7,.390,.545,1.7,2.1,.819,0.4,3.2,1.0,0.3,1.8,2.6
Brad Wanamaker,BOS,36,0,9.5,3.9,1.6,1.4,2.9,.476,0.4,1.1,.410,.552,0.7,0.8,.857,0.1,1.1,0.3,0.1,0.5,0.9
T.J. Warren,PHO,43,36,31.6,18.0,1.5,6.9,14.2,.486,1.8,4.2,.428,.549,2.3,2.9,.815,0.7,3.3,1.2,0.7,1.2,2.8
Julian Washburn,MEM,18,3,14.1,2.2,0.8,0.9,2.7,.333,0.3,1.3,.208,.385,0.2,0.2,.750,0.4,1.8,0.7,0.1,0.4,0.9
Yuta Watanabe,MEM,15,0,11.6,2.6,0.5,1.0,3.4,.294,0.1,1.1,.125,.314,0.5,0.7,.700,0.3,1.8,0.3,0.1,0.4,0.7
Thomas Welsh,DEN,11,0,3.3,1.6,0.5,0.6,1.2,.538,0.3,0.6,.429,.654,0.1,0.2,.500,0.0,0.4,0.0,0.0,0.1,0.3
Russell Westbrook,OKC,73,73,36.0,22.9,10.7,8.6,20.2,.428,1.6,5.6,.290,.468,4.1,6.2,.656,1.5,9.6,1.9,0.5,4.5,3.4
Derrick White,SAS,67,55,25.8,9.9,3.9,3.9,8.1,.479,0.7,2.1,.338,.523,1.4,1.8,.772,0.5,3.2,1.0,0.7,1.4,2.2
Okaro White,WAS,3,0,2.0,0.0,0.0,0.0,0.7,.000,0.0,0.7,.000,.000,0.0,0.0,,0.3,0.3,0.0,0.0,0.0,0.0
Hassan Whiteside,MIA,72,53,23.3,12.3,0.8,5.4,9.4,.571,0.0,0.2,.125,.572,1.5,3.4,.449,3.6,7.8,0.6,1.9,1.3,2.7
Andrew Wiggins,MIN,73,73,34.8,18.1,2.5,6.8,16.6,.412,1.6,4.8,.339,.461,2.8,4.1,.699,1.1,3.7,1.0,0.7,1.9,2.1
Alan Williams,BRK,5,0,5.2,3.6,0.6,1.6,2.6,.615,0.0,0.2,.000,.615,0.4,0.8,.500,0.8,3.0,0.2,0.0,0.2,0.4
C.J. Williams,MIN,15,0,8.5,2.6,0.8,1.1,2.3,.486,0.3,1.1,.313,.557,0.0,0.1,.000,0.1,0.5,0.4,0.0,0.3,1.1
Johnathan Williams,LAL,24,0,15.5,6.5,0.5,2.7,4.6,.591,0.0,0.1,.000,.591,1.1,2.0,.563,2.0,2.1,0.3,0.3,0.7,2.6
Kenrich Williams,NOP,46,29,23.5,6.1,1.8,2.3,6.1,.384,1.1,3.4,.333,.477,0.3,0.4,.684,1.2,3.6,1.0,0.4,0.8,2.1
Lou Williams,LAC,75,1,26.6,20.0,5.4,6.5,15.2,.425,1.4,3.9,.361,.471,5.7,6.5,.876,0.5,2.4,0.8,0.1,2.4,1.1
Marvin Williams,CHO,75,75,28.4,10.1,1.2,3.7,8.7,.422,1.9,5.1,.366,.529,0.9,1.1,.767,1.0,4.4,0.9,0.8,0.6,2.1
Robert Williams,BOS,32,2,8.8,2.5,0.2,1.1,1.6,.706,0.0,0.0,,.706,0.3,0.5,.600,0.8,1.7,0.3,1.3,0.3,1.1
Troy Williams,SAC,21,0,14.9,5.3,0.5,2.1,4.7,.449,0.7,2.1,.318,.520,0.4,0.7,.600,0.6,2.2,0.5,0.4,0.4,1.8
D.J. Wilson,MIL,48,3,18.4,5.8,1.1,2.2,5.2,.414,1.0,2.6,.362,.506,0.5,1.0,.553,0.9,3.7,0.4,0.4,0.7,1.8
Justise Winslow,MIA,66,52,29.7,12.6,4.3,4.9,11.3,.433,1.5,3.9,.375,.497,1.3,2.1,.628,1.0,4.4,1.1,0.3,2.2,2.7
Christian Wood,TOT,21,2,12.0,8.2,0.4,2.9,5.6,.521,0.4,1.2,.346,.560,2.0,2.7,.732,0.8,3.1,0.3,0.5,0.8,0.8
Christian Wood,MIL,13,0,4.8,2.8,0.2,0.9,1.9,.480,0.2,0.4,.600,.540,0.8,1.2,.667,0.3,1.2,0.0,0.0,0.2,0.2
Christian Wood,NOP,8,2,23.6,16.9,0.8,6.1,11.5,.533,0.8,2.6,.286,.565,3.9,5.1,.756,1.6,6.3,0.9,1.3,1.8,1.8
Delon Wright,TOT,75,13,22.7,8.7,3.3,3.2,7.4,.434,0.7,2.2,.298,.478,1.6,2.0,.793,0.9,2.6,1.2,0.4,1.0,1.4
Delon Wright,TOR,49,2,18.3,6.9,2.2,2.6,6.0,.433,0.6,1.8,.333,.485,1.1,1.2,.869,0.8,1.8,0.9,0.3,0.8,1.1
Delon Wright,MEM,26,11,30.8,12.2,5.3,4.4,10.2,.434,0.8,3.0,.256,.472,2.5,3.4,.742,1.1,4.3,1.6,0.6,1.5,1.9
Guerschon Yabusele,BOS,41,1,6.1,2.3,0.4,0.9,1.9,.455,0.2,0.7,.321,.513,0.4,0.5,.682,0.6,0.7,0.2,0.2,0.4,0.8
Nick Young,DEN,4,0,9.3,2.3,0.5,0.8,2.3,.333,0.8,2.0,.375,.500,0.0,0.0,,0.0,0.3,0.0,0.3,0.5,1.0
Thaddeus Young,IND,81,81,30.7,12.6,2.5,5.5,10.4,.527,0.6,1.8,.349,.557,1.1,1.7,.644,2.4,4.1,1.5,0.4,1.5,2.4
Trae Young,ATL,81,81,30.9,19.1,8.1,6.5,15.5,.418,1.9,6.0,.324,.480,4.2,5.1,.829,0.8,2.9,0.9,0.2,3.8,1.7
Cody Zeller,CHO,49,47,25.4,10.1,2.1,3.9,7.0,.551,0.1,0.4,.273,.559,2.3,2.9,.787,2.2,4.6,0.8,0.8,1.3,3.3
Tyler Zeller,TOT,6,1,15.5,7.7,0.7,2.7,5.0,.533,0.0,0.2,.000,.533,2.3,3.0,.778,1.8,2.2,0.2,0.5,0.7,3.3
Tyler Zeller,ATL,2,0,5.5,0.0,0.5,0.0,1.0,.000,0.0,0.5,.000,.000,0.0,0.0,,1.0,2.0,0.0,0.0,0.0,2.0
Tyler Zeller,MEM,4,1,20.5,11.5,0.8,4.0,7.0,.571,0.0,0.0,,.571,3.5,4.5,.778,2.3,2.3,0.3,0.8,1.0,4.0
Ante Žižić,CLE,59,25,18.3,7.8,0.9,3.1,5.6,.553,0.0,0.0,,.553,1.6,2.2,.705,1.8,3.6,0.2,0.4,1.0,1.9
Ivica Zubac,TOT,59,37,17.6,8.9,1.1,3.6,6.4,.559,0.0,0.0,,.559,1.7,2.1,.802,1.9,4.2,0.2,0.9,1.2,2.3
Ivica Zubac,LAL,33,12,15.6,8.5,0.8,3.4,5.8,.580,0.0,0.0,,.580,1.7,2.0,.864,1.6,3.3,0.1,0.8,1.0,2.2
Ivica Zubac,LAC,26,25,20.2,9.4,1.5,3.8,7.2,.538,0.0,0.0,,.538,1.7,2.3,.733,2.3,5.3,0.4,0.9,1.4,2.5
